Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Solomon Islands,SLB,2006,4.9866853
Solomon Islands,SLB,2007,5.319341
Solomon Islands,SLB,2008,5.797162
Solomon Islands,SLB,2009,6.897347
Solomon Islands,SLB,2010,5.751342
Solomon Islands,SLB,2011,5.8760834
Solomon Islands,SLB,2012,5.5554843
Solomon Islands,SLB,2013,7.548086
Solomon Islands,SLB,2014,6.19099
Solomon Islands,SLB,2015,6.784441
Solomon Islands,SLB,2016,6.1144586
Solomon Islands,SLB,2017,5.9757853
Solomon Islands,SLB,2018,5.9239244
Solomon Islands,SLB,2019,5.725385
Solomon Islands,SLB,2020,5.676319
Solomon Islands,SLB,2021,5.425691
Somalia,SOM,1850,2.31694
Somalia,SOM,1851,2.3183093
Somalia,SOM,1852,2.3256402
Somalia,SOM,1853,2.3390226
Somalia,SOM,1854,2.3522394
Somalia,SOM,1855,2.356948
Somalia,SOM,1856,2.369677
Somalia,SOM,1857,2.3820899
Somalia,SOM,1858,2.3941338
Somalia,SOM,1859,2.4057584
Somalia,SOM,1860,2.4335294
Somalia,SOM,1861,2.455576
Somalia,SOM,1862,2.4609368
Somalia,SOM,1863,2.4751103
Somalia,SOM,1864,2.4804008
Somalia,SOM,1865,2.5023384
Somalia,SOM,1866,2.5076435
Somalia,SOM,1867,2.521313
Somalia,SOM,1868,2.5350442
Somalia,SOM,1869,2.5483463
Somalia,SOM,1870,2.5612304
Somalia,SOM,1871,2.568527
Somalia,SOM,1872,2.588112
Somalia,SOM,1873,2.6105964
Somalia,SOM,1874,2.635453
Somalia,SOM,1875,2.6533313
Somalia,SOM,1876,2.6798337
Somalia,SOM,1877,2.705608
Somalia,SOM,1878,2.729623
Somalia,SOM,1879,2.750854
Somalia,SOM,1880,2.7682772
Somalia,SOM,1881,2.783802
Somalia,SOM,1882,2.8070586
Somalia,SOM,1883,2.813303
Somalia,SOM,1884,2.8274992
Somalia,SOM,1885,2.833201
Somalia,SOM,1886,2.8470645
Somalia,SOM,1887,2.8609211
Somalia,SOM,1888,2.8748791
Somalia,SOM,1889,2.8878946
Somalia,SOM,1890,2.9216535
Somalia,SOM,1891,2.9339397
Somalia,SOM,1892,2.9451628
Somalia,SOM,1893,2.9471252
Somalia,SOM,1894,2.9573681
Somalia,SOM,1895,2.9676847
Somalia,SOM,1896,2.9780638
Somalia,SOM,1897,2.9885023
Somalia,SOM,1898,2.9989936
Somalia,SOM,1899,3.001472
Somalia,SOM,1900,3.0200984
Somalia,SOM,1901,3.0403955
Somalia,SOM,1902,3.0524924
Somalia,SOM,1903,3.0565825
Somalia,SOM,1904,3.0767057
Somalia,SOM,1905,3.0890682
Somalia,SOM,1906,3.1096802
Somalia,SOM,1907,3.1228206
Somalia,SOM,1908,3.1365378
Somalia,SOM,1909,3.167291
Somalia,SOM,1910,3.2464375
Somalia,SOM,1911,3.3472185
Somalia,SOM,1912,3.422313
Somalia,SOM,1913,3.4865363
Somalia,SOM,1914,3.5461805
Somalia,SOM,1915,3.623656
Somalia,SOM,1916,3.7102118
Somalia,SOM,1917,3.7739232
Somalia,SOM,1918,3.8511918
Somalia,SOM,1919,3.9207225
Somalia,SOM,1920,4.0042725
Somalia,SOM,1921,4.0929103
Somalia,SOM,1922,4.1917596
Somalia,SOM,1923,4.3060346
Somalia,SOM,1924,4.381236
Somalia,SOM,1925,4.4904814
Somalia,SOM,1926,4.595279
Somalia,SOM,1927,4.67299
Somalia,SOM,1928,4.744515
Somalia,SOM,1929,4.831903
Somalia,SOM,1930,4.919696
Somalia,SOM,1931,4.978193
Somalia,SOM,1932,5.0461473
Somalia,SOM,1933,5.111071
Somalia,SOM,1934,5.158889
Somalia,SOM,1935,5.218021
Somalia,SOM,1936,5.258685
Somalia,SOM,1937,5.292883
Somalia,SOM,1938,5.329083
Somalia,SOM,1939,5.347848
Somalia,SOM,1940,5.3950157
Somalia,SOM,1941,5.5078526
Somalia,SOM,1942,5.677992
Somalia,SOM,1943,5.9208927
Somalia,SOM,1944,6.2041545
Somalia,SOM,1945,6.496342
Somalia,SOM,1946,6.7786794
Somalia,SOM,1947,7.034183
Somalia,SOM,1948,7.218326
Somalia,SOM,1949,7.329217
Somalia,SOM,1950,7.5127044
Somalia,SOM,1951,7.453401
Somalia,SOM,1952,7.2442446
Somalia,SOM,1953,7.058051
Somalia,SOM,1954,6.8518767
Somalia,SOM,1955,6.6424165
Somalia,SOM,1956,6.474053
Somalia,SOM,1957,6.3126884
Somalia,SOM,1958,6.14475
Somalia,SOM,1959,6.031962
Somalia,SOM,1960,5.712014
Somalia,SOM,1961,5.498082
Somalia,SOM,1962,5.5341196
Somalia,SOM,1963,5.64643
Somalia,SOM,1964,5.7676497
Somalia,SOM,1965,5.8234854
Somalia,SOM,1966,5.8848777
Somalia,SOM,1967,6.043336
Somalia,SOM,1968,6.110281
Somalia,SOM,1969,6.049469
Somalia,SOM,1970,6.086409
Somalia,SOM,1971,5.905338
Somalia,SOM,1972,5.8641005
Somalia,SOM,1973,5.6807675
Somalia,SOM,1974,5.5439405
Somalia,SOM,1975,5.8027782
Somalia,SOM,1976,5.6387577
Somalia,SOM,1977,5.892339
Somalia,SOM,1978,5.7903214
Somalia,SOM,1979,5.121623
Somalia,SOM,1980,4.792154
Somalia,SOM,1981,4.864074
Somalia,SOM,1982,5.069465
Somalia,SOM,1983,4.8523617
Somalia,SOM,1984,4.7449827
Somalia,SOM,1985,4.707525
Somalia,SOM,1986,4.569593
Somalia,SOM,1987,4.5751686
Somalia,SOM,1988,4.756558
Somalia,SOM,1989,4.9026957
Somalia,SOM,1990,4.7412457
Somalia,SOM,1991,4.6134696
Somalia,SOM,1992,4.6947756
Somalia,SOM,1993,5.025492
Somalia,SOM,1994,5.1691213
Somalia,SOM,1995,5.1440496
Somalia,SOM,1996,5.0971336
Somalia,SOM,1997,5.0588083
Somalia,SOM,1998,4.8890452
Somalia,SOM,1999,4.765499
Somalia,SOM,2000,4.698725
Somalia,SOM,2001,5.048162
Somalia,SOM,2002,4.9099917
Somalia,SOM,2003,4.9205413
Somalia,SOM,2004,4.708485
Somalia,SOM,2005,4.3498683
Somalia,SOM,2006,4.0093827
Somalia,SOM,2007,3.984445
Somalia,SOM,2008,3.8169134
Somalia,SOM,2009,3.7535248
Somalia,SOM,2010,3.6376574
Somalia,SOM,2011,3.6372333
Somalia,SOM,2012,3.774912
Somalia,SOM,2013,3.5561206
Somalia,SOM,2014,3.3969
Somalia,SOM,2015,3.2958765
Somalia,SOM,2016,3.1728504
Somalia,SOM,2017,3.1045818
Somalia,SOM,2018,3.0130565
Somalia,SOM,2019,2.916747
Somalia,SOM,2020,2.8573682
Somalia,SOM,2021,2.8089726
South Africa,ZAF,1850,0.9264257
South Africa,ZAF,1851,0.96664494
South Africa,ZAF,1852,0.9957833
South Africa,ZAF,1853,1.0223216
South Africa,ZAF,1854,1.0479529
South Africa,ZAF,1855,1.0610807
South Africa,ZAF,1856,1.0810616
South Africa,ZAF,1857,1.1000665
South Africa,ZAF,1858,1.114324
South Africa,ZAF,1859,1.1275963
South Africa,ZAF,1860,1.2310145
South Africa,ZAF,1861,1.2844877
South Africa,ZAF,1862,1.3187678
South Africa,ZAF,1863,1.3486027
South Africa,ZAF,1864,1.3636665
South Africa,ZAF,1865,1.3782729
South Africa,ZAF,1866,1.3958776
South Africa,ZAF,1867,1.4028703
South Africa,ZAF,1868,1.4096483
South Africa,ZAF,1869,1.4162407
South Africa,ZAF,1870,2.0645564
South Africa,ZAF,1871,2.4398866
South Africa,ZAF,1872,2.6551867
South Africa,ZAF,1873,2.799886
South Africa,ZAF,1874,2.9220436
South Africa,ZAF,1875,3.0180445
South Africa,ZAF,1876,3.0967298
South Africa,ZAF,1877,3.1635349
South Africa,ZAF,1878,3.2296891
South Africa,ZAF,1879,3.2732365
South Africa,ZAF,1880,2.917142
South Africa,ZAF,1881,2.7154887
South Africa,ZAF,1882,2.6151934
South Africa,ZAF,1883,2.5562117
South Africa,ZAF,1884,2.5118823
South Africa,ZAF,1885,2.4857373
South Africa,ZAF,1886,2.4533975
South Africa,ZAF,1887,2.429765
South Africa,ZAF,1888,2.417158
South Africa,ZAF,1889,2.4091754
South Africa,ZAF,1890,2.8126843
South Africa,ZAF,1891,3.0076592
South Africa,ZAF,1892,3.1604373
South Africa,ZAF,1893,3.5253587
South Africa,ZAF,1894,3.7024732
South Africa,ZAF,1895,3.9436622
South Africa,ZAF,1896,4.1703525
South Africa,ZAF,1897,4.326783
South Africa,ZAF,1898,4.6613455
South Africa,ZAF,1899,4.625876
South Africa,ZAF,1900,4.195431
South Africa,ZAF,1901,4.7672
South Africa,ZAF,1902,5.340429
South Africa,ZAF,1903,5.9114313
South Africa,ZAF,1904,6.347671
South Africa,ZAF,1905,6.795015
South Africa,ZAF,1906,7.2873993
South Africa,ZAF,1907,7.7233095
South Africa,ZAF,1908,7.943764
South Africa,ZAF,1909,8.553218
South Africa,ZAF,1910,9.010655
South Africa,ZAF,1911,9.042346
South Africa,ZAF,1912,9.332892
South Africa,ZAF,1913,9.753915
South Africa,ZAF,1914,9.783888
South Africa,ZAF,1915,9.909895
South Africa,ZAF,1916,10.518538
South Africa,ZAF,1917,10.896274
South Africa,ZAF,1918,10.77359
South Africa,ZAF,1919,10.896559
South Africa,ZAF,1920,11.465244
South Africa,ZAF,1921,11.502727
South Africa,ZAF,1922,10.934819
South Africa,ZAF,1923,11.592728
South Africa,ZAF,1924,11.728363
South Africa,ZAF,1925,11.842092
South Africa,ZAF,1926,11.89469
South Africa,ZAF,1927,11.666493
South Africa,ZAF,1928,11.567423
South Africa,ZAF,1929,11.614009
South Africa,ZAF,1930,11.230315
South Africa,ZAF,1931,10.75855
South Africa,ZAF,1932,10.368255
South Africa,ZAF,1933,10.452947
South Africa,ZAF,1934,10.755177
South Africa,ZAF,1935,10.882725
South Africa,ZAF,1936,11.113821
South Africa,ZAF,1937,11.085779
South Africa,ZAF,1938,11.122011
South Africa,ZAF,1939,11.112766
South Africa,ZAF,1940,11.429502
South Africa,ZAF,1941,11.759424
South Africa,ZAF,1942,12.205029
South Africa,ZAF,1943,12.235882
South Africa,ZAF,1944,12.705417
South Africa,ZAF,1945,12.776463
South Africa,ZAF,1946,12.774846
South Africa,ZAF,1947,12.686092
South Africa,ZAF,1948,12.689053
South Africa,ZAF,1949,12.81828
South Africa,ZAF,1950,12.58771
South Africa,ZAF,1951,12.7368765
South Africa,ZAF,1952,12.9635935
South Africa,ZAF,1953,12.718155
South Africa,ZAF,1954,12.594077
South Africa,ZAF,1955,12.951548
South Africa,ZAF,1956,12.954239
South Africa,ZAF,1957,12.834473
South Africa,ZAF,1958,12.98416
South Africa,ZAF,1959,12.556881
South Africa,ZAF,1960,12.695438
South Africa,ZAF,1961,11.922725
South Africa,ZAF,1962,11.390312
South Africa,ZAF,1963,11.156417
South Africa,ZAF,1964,11.181155
South Africa,ZAF,1965,11.248507
South Africa,ZAF,1966,10.961878
South Africa,ZAF,1967,11.067394
South Africa,ZAF,1968,10.931279
South Africa,ZAF,1969,10.887873
South Africa,ZAF,1970,10.986908
South Africa,ZAF,1971,11.416586
South Africa,ZAF,1972,11.187381
South Africa,ZAF,1973,10.943583
South Africa,ZAF,1974,10.801721
South Africa,ZAF,1975,10.839697
South Africa,ZAF,1976,10.795267
South Africa,ZAF,1977,10.718948
South Africa,ZAF,1978,10.470823
South Africa,ZAF,1979,10.847647
South Africa,ZAF,1980,10.90393
South Africa,ZAF,1981,11.650567
South Africa,ZAF,1982,12.154203
South Africa,ZAF,1983,12.224033
South Africa,ZAF,1984,12.715348
South Africa,ZAF,1985,12.813516
South Africa,ZAF,1986,12.539584
South Africa,ZAF,1987,12.178121
South Africa,ZAF,1988,12.277028
South Africa,ZAF,1989,11.911977
South Africa,ZAF,1990,11.016351
South Africa,ZAF,1991,11.214763
South Africa,ZAF,1992,10.435294
South Africa,ZAF,1993,10.672391
South Africa,ZAF,1994,10.89953
South Africa,ZAF,1995,11.343314
South Africa,ZAF,1996,11.230349
South Africa,ZAF,1997,11.574875
South Africa,ZAF,1998,11.278323
South Africa,ZAF,1999,10.998953
South Africa,ZAF,2000,10.941451
South Africa,ZAF,2001,10.633475
South Africa,ZAF,2002,10.17151
South Africa,ZAF,2003,11.032393
South Africa,ZAF,2004,11.860469
South Africa,ZAF,2005,11.026852
South Africa,ZAF,2006,11.545425
South Africa,ZAF,2007,11.850054
South Africa,ZAF,2008,12.244232
South Africa,ZAF,2009,11.732278
South Africa,ZAF,2010,11.1715145
South Africa,ZAF,2011,11.052424
South Africa,ZAF,2012,10.801693
South Africa,ZAF,2013,10.614871
South Africa,ZAF,2014,10.691398
South Africa,ZAF,2015,9.958506
South Africa,ZAF,2016,10.040672
South Africa,ZAF,2017,9.709741
South Africa,ZAF,2018,9.519324
South Africa,ZAF,2019,9.963998
South Africa,ZAF,2020,9.3719015
South Africa,ZAF,2021,9.309129
South America,,1850,9.863797
South America,,1851,10.53262
South America,,1852,10.922681
South America,,1853,11.101257
South America,,1854,11.266229
South America,,1855,11.332079
South America,,1856,11.499169
South America,,1857,11.490459
South America,,1858,11.571087
South America,,1859,11.647236
South America,,1860,10.749893
South America,,1861,9.9460945
South America,,1862,9.714727
South America,,1863,9.270205
South America,,1864,9.155609
South America,,1865,8.954594
South America,,1866,8.937675
South America,,1867,8.753978
South America,,1868,8.799077
South America,,1869,8.508661
South America,,1870,9.057123
South America,,1871,9.432612
South America,,1872,9.342328
South America,,1873,9.567723
South America,,1874,9.535446
South America,,1875,9.394114
South America,,1876,9.432729
South America,,1877,9.528742
South America,,1878,9.608314
South America,,1879,9.307897
South America,,1880,10.06184
South America,,1881,10.607151
South America,,1882,10.881388
South America,,1883,11.018639
South America,,1884,11.087174
South America,,1885,11.224524
South America,,1886,11.124537
South America,,1887,11.274567
South America,,1888,11.301505
South America,,1889,11.415665
South America,,1890,11.484435
South America,,1891,11.365315
South America,,1892,11.320905
South America,,1893,11.220481
South America,,1894,11.328139
South America,,1895,11.372563
South America,,1896,11.321339
South America,,1897,11.344678
South America,,1898,11.368009
South America,,1899,11.363101
South America,,1900,11.949559
South America,,1901,12.596563
South America,,1902,12.917439
South America,,1903,12.996015
South America,,1904,13.064294
South America,,1905,13.137915
South America,,1906,13.22301
South America,,1907,13.287914
South America,,1908,13.352588
South America,,1909,13.279708
South America,,1910,14.115925
South America,,1911,14.6639
South America,,1912,14.982431
South America,,1913,15.117694
South America,,1914,15.138375
South America,,1915,15.156614
South America,,1916,15.189436
South America,,1917,15.176907
South America,,1918,15.288147
South America,,1919,15.231266
South America,,1920,15.776134
South America,,1921,16.07812
South America,,1922,16.31302
South America,,1923,16.340826
South America,,1924,16.41771
South America,,1925,16.426798
South America,,1926,16.359886
South America,,1927,16.338514
South America,,1928,16.245682
South America,,1929,16.134281
South America,,1930,14.969384
South America,,1931,14.0832405
South America,,1932,13.826701
South America,,1933,13.489256
South America,,1934,13.263026
South America,,1935,13.0977
South America,,1936,12.859231
South America,,1937,12.740551
South America,,1938,12.495442
South America,,1939,12.081633
South America,,1940,12.78203
South America,,1941,13.257218
South America,,1942,13.266243
South America,,1943,13.149866
South America,,1944,13.085897
South America,,1945,12.912446
South America,,1946,13.370713
South America,,1947,12.604514
South America,,1948,12.523722
South America,,1949,12.367374
South America,,1950,13.446432
South America,,1951,14.1858635
South America,,1952,14.50006
South America,,1953,14.632598
South America,,1954,14.836707
South America,,1955,15.385027
South America,,1956,15.593635
South America,,1957,15.791459
South America,,1958,15.477151
South America,,1959,16.104673
South America,,1960,15.825399
South America,,1961,15.648446
South America,,1962,15.270813
South America,,1963,14.924335
South America,,1964,14.725102
South America,,1965,14.039366
South America,,1966,13.26982
South America,,1967,12.950684
South America,,1968,12.734871
South America,,1969,12.362293
South America,,1970,12.771205
South America,,1971,12.398598
South America,,1972,12.0011835
South America,,1973,11.863531
South America,,1974,11.862632
South America,,1975,11.937929
South America,,1976,12.0779705
South America,,1977,11.936038
South America,,1978,11.85776
South America,,1979,11.715217
South America,,1980,11.564622
South America,,1981,11.321648
South America,,1982,11.083523
South America,,1983,10.775901
South America,,1984,10.597323
South America,,1985,9.642413
South America,,1986,9.601108
South America,,1987,9.760354
South America,,1988,9.536883
South America,,1989,9.395226
South America,,1990,9.580276
South America,,1991,9.875154
South America,,1992,10.118516
South America,,1993,10.338484
South America,,1994,11.237707
South America,,1995,11.421934
South America,,1996,11.14936
South America,,1997,11.375075
South America,,1998,11.892981
South America,,1999,11.817432
South America,,2000,11.31464
South America,,2001,11.0982895
South America,,2002,11.334944
South America,,2003,12.972293
South America,,2004,12.604774
South America,,2005,11.990084
South America,,2006,11.557695
South America,,2007,11.200087
South America,,2008,11.024382
South America,,2009,10.713557
South America,,2010,10.56585
South America,,2011,10.37837
South America,,2012,10.556003
South America,,2013,10.464603
South America,,2014,10.171734
South America,,2015,9.854465
South America,,2016,9.325547
South America,,2017,8.988255
South America,,2018,8.613126
South America,,2019,8.8731575
South America,,2020,8.347032
South America,,2021,8.392815
South Korea,KOR,1850,1.2559015
South Korea,KOR,1851,1.259142
South Korea,KOR,1852,1.2596803
South Korea,KOR,1853,1.2651792
South Korea,KOR,1854,1.2655534
South Korea,KOR,1855,1.2722889
South Korea,KOR,1856,1.2802709
South Korea,KOR,1857,1.2678381
South Korea,KOR,1858,1.2744904
South Korea,KOR,1859,1.2556596
South Korea,KOR,1860,1.2558905
South Korea,KOR,1861,1.2573761
South Korea,KOR,1862,1.2448871
South Korea,KOR,1863,1.2412934
South Korea,KOR,1864,1.2389703
South Korea,KOR,1865,1.2277777
South Korea,KOR,1866,1.2406647
South Korea,KOR,1867,1.2029067
South Korea,KOR,1868,1.2208585
South Korea,KOR,1869,1.212389
South Korea,KOR,1870,1.2028137
South Korea,KOR,1871,1.1988254
South Korea,KOR,1872,1.190237
South Korea,KOR,1873,1.1933981
South Korea,KOR,1874,1.1803043
South Korea,KOR,1875,1.1761479
South Korea,KOR,1876,1.1745414
South Korea,KOR,1877,1.1627827
South Korea,KOR,1878,1.1622716
South Korea,KOR,1879,1.1527293
South Korea,KOR,1880,1.1403993
South Korea,KOR,1881,1.1426622
South Korea,KOR,1882,1.1423625
South Korea,KOR,1883,1.143296
South Korea,KOR,1884,1.1353688
South Korea,KOR,1885,1.127428
South Korea,KOR,1886,1.1434695
South Korea,KOR,1887,1.130473
South Korea,KOR,1888,1.1301103
South Korea,KOR,1889,1.1285009
South Korea,KOR,1890,1.1358052
South Korea,KOR,1891,1.1506792
South Korea,KOR,1892,1.135315
South Korea,KOR,1893,1.1439872
South Korea,KOR,1894,1.1527075
South Korea,KOR,1895,1.1614715
South Korea,KOR,1896,1.1702747
South Korea,KOR,1897,1.1765888
South Korea,KOR,1898,1.1905053
South Korea,KOR,1899,1.2053434
South Korea,KOR,1900,1.2173027
South Korea,KOR,1901,1.2323852
South Korea,KOR,1902,1.2270119
South Korea,KOR,1903,1.2377161
South Korea,KOR,1904,1.2534794
South Korea,KOR,1905,1.2743564
South Korea,KOR,1906,1.290083
South Korea,KOR,1907,1.2859278
South Korea,KOR,1908,1.2943182
South Korea,KOR,1909,1.3074652
South Korea,KOR,1910,1.4296424
South Korea,KOR,1911,1.5335839
South Korea,KOR,1912,1.603751
South Korea,KOR,1913,1.6571535
South Korea,KOR,1914,1.7001323
South Korea,KOR,1915,1.7404236
South Korea,KOR,1916,1.7724059
South Korea,KOR,1917,1.821266
South Korea,KOR,1918,1.8327134
South Korea,KOR,1919,1.8520838
South Korea,KOR,1920,1.8605462
South Korea,KOR,1921,1.875777
South Korea,KOR,1922,1.8826376
South Korea,KOR,1923,1.8782276
South Korea,KOR,1924,1.9041781
South Korea,KOR,1925,1.9019678
South Korea,KOR,1926,1.9167279
South Korea,KOR,1927,1.9408234
South Korea,KOR,1928,1.9617752
South Korea,KOR,1929,2.0130866
South Korea,KOR,1930,1.9265575
South Korea,KOR,1931,1.9004269
South Korea,KOR,1932,1.9257556
South Korea,KOR,1933,1.938132
South Korea,KOR,1934,1.9964478
South Korea,KOR,1935,2.064021
South Korea,KOR,1936,2.1263912
South Korea,KOR,1937,2.2146173
South Korea,KOR,1938,2.3122053
South Korea,KOR,1939,2.4278119
South Korea,KOR,1940,2.5034692
South Korea,KOR,1941,2.60297
South Korea,KOR,1942,2.720713
South Korea,KOR,1943,2.800935
South Korea,KOR,1944,2.8765917
South Korea,KOR,1945,2.8701458
South Korea,KOR,1946,2.9687662
South Korea,KOR,1947,3.0136805
South Korea,KOR,1948,3.0595417
South Korea,KOR,1949,3.0877104
South Korea,KOR,1950,2.880562
South Korea,KOR,1951,2.909193
South Korea,KOR,1952,2.8927188
South Korea,KOR,1953,2.8811817
South Korea,KOR,1954,2.8028755
South Korea,KOR,1955,2.7473667
South Korea,KOR,1956,2.6541183
South Korea,KOR,1957,2.5135574
South Korea,KOR,1958,2.351412
South Korea,KOR,1959,2.1546752
South Korea,KOR,1960,2.0455332
South Korea,KOR,1961,1.948327
South Korea,KOR,1962,1.926875
South Korea,KOR,1963,2.1228487
South Korea,KOR,1964,2.110365
South Korea,KOR,1965,2.0927134
South Korea,KOR,1966,2.1696563
South Korea,KOR,1967,2.2219868
South Korea,KOR,1968,2.1052666
South Korea,KOR,1969,2.1571074
South Korea,KOR,1970,2.4922156
South Korea,KOR,1971,2.5442226
South Korea,KOR,1972,2.5330987
South Korea,KOR,1973,2.8792634
South Korea,KOR,1974,2.9523315
South Korea,KOR,1975,3.0851035
South Korea,KOR,1976,3.3207328
South Korea,KOR,1977,3.635002
South Korea,KOR,1978,3.8150845
South Korea,KOR,1979,4.300463
South Korea,KOR,1980,4.295398
South Korea,KOR,1981,4.371597
South Korea,KOR,1982,4.2989388
South Korea,KOR,1983,4.471997
South Korea,KOR,1984,4.7424912
South Korea,KOR,1985,4.9016194
South Korea,KOR,1986,5.040595
South Korea,KOR,1987,5.171542
South Korea,KOR,1988,5.6906195
South Korea,KOR,1989,5.8567014
South Korea,KOR,1990,6.376345
South Korea,KOR,1991,6.8834453
South Korea,KOR,1992,7.402493
South Korea,KOR,1993,8.056914
South Korea,KOR,1994,8.585325
South Korea,KOR,1995,9.175434
South Korea,KOR,1996,9.978923
South Korea,KOR,1997,10.484466
South Korea,KOR,1998,9.000895
South Korea,KOR,1999,9.661139
South Korea,KOR,2000,10.249758
South Korea,KOR,2001,10.532945
South Korea,KOR,2002,10.818075
South Korea,KOR,2003,10.970075
South Korea,KOR,2004,11.09189
South Korea,KOR,2005,11.243055
South Korea,KOR,2006,11.305081
South Korea,KOR,2007,11.656492
South Korea,KOR,2008,11.785521
South Korea,KOR,2009,11.872402
South Korea,KOR,2010,12.995929
South Korea,KOR,2011,13.527127
South Korea,KOR,2012,13.509256
South Korea,KOR,2013,13.510135
South Korea,KOR,2014,13.291601
South Korea,KOR,2015,13.288202
South Korea,KOR,2016,13.275336
South Korea,KOR,2017,13.551167
South Korea,KOR,2018,13.820864
South Korea,KOR,2019,13.307585
South Korea,KOR,2020,12.360381
South Korea,KOR,2021,12.722387
South Sudan,SSD,1850,3.4268482
South Sudan,SSD,1851,3.3978667
South Sudan,SSD,1852,3.3797312
South Sudan,SSD,1853,3.361197
South Sudan,SSD,1854,3.3323197
South Sudan,SSD,1855,3.3125324
South Sudan,SSD,1856,3.2918065
South Sudan,SSD,1857,3.2699816
South Sudan,SSD,1858,3.2374747
South Sudan,SSD,1859,3.2130556
South Sudan,SSD,1860,3.1778183
South Sudan,SSD,1861,3.1511397
South Sudan,SSD,1862,3.12447
South Sudan,SSD,1863,3.0978856
South Sudan,SSD,1864,3.0714598
South Sudan,SSD,1865,3.0364194
South Sudan,SSD,1866,3.0193672
South Sudan,SSD,1867,2.9851453
South Sudan,SSD,1868,2.9601169
South Sudan,SSD,1869,2.9355776
South Sudan,SSD,1870,2.9285138
South Sudan,SSD,1871,2.923374
South Sudan,SSD,1872,2.9230435
South Sudan,SSD,1873,2.925709
South Sudan,SSD,1874,2.952407
South Sudan,SSD,1875,2.9667218
South Sudan,SSD,1876,2.9897213
South Sudan,SSD,1877,3.0098972
South Sudan,SSD,1878,3.024022
South Sudan,SSD,1879,3.0289896
South Sudan,SSD,1880,3.0217965
South Sudan,SSD,1881,3.0066514
South Sudan,SSD,1882,2.9899237
South Sudan,SSD,1883,2.9795554
South Sudan,SSD,1884,2.960718
South Sudan,SSD,1885,2.9413924
South Sudan,SSD,1886,2.9219177
South Sudan,SSD,1887,2.902621
South Sudan,SSD,1888,2.8838217
South Sudan,SSD,1889,2.865827
South Sudan,SSD,1890,2.894486
South Sudan,SSD,1891,2.8862102
South Sudan,SSD,1892,2.8643334
South Sudan,SSD,1893,2.856978
South Sudan,SSD,1894,2.8430908
South Sudan,SSD,1895,2.8296494
South Sudan,SSD,1896,2.8166294
South Sudan,SSD,1897,2.810724
South Sudan,SSD,1898,2.8050756
South Sudan,SSD,1899,2.7996597
South Sudan,SSD,1900,2.7944536
South Sudan,SSD,1901,2.7890022
South Sudan,SSD,1902,2.8153296
South Sudan,SSD,1903,2.821843
South Sudan,SSD,1904,2.8093748
South Sudan,SSD,1905,2.8164742
South Sudan,SSD,1906,2.82429
South Sudan,SSD,1907,2.826953
South Sudan,SSD,1908,2.8617508
South Sudan,SSD,1909,2.873439
South Sudan,SSD,1910,2.8689451
South Sudan,SSD,1911,2.9095905
South Sudan,SSD,1912,2.950657
South Sudan,SSD,1913,2.9959347
South Sudan,SSD,1914,3.083915
South Sudan,SSD,1915,3.147848
South Sudan,SSD,1916,3.2258992
South Sudan,SSD,1917,3.281208
South Sudan,SSD,1918,3.3410335
South Sudan,SSD,1919,3.4198706
South Sudan,SSD,1920,3.503963
South Sudan,SSD,1921,3.5774734
South Sudan,SSD,1922,3.674376
South Sudan,SSD,1923,3.768982
South Sudan,SSD,1924,3.8471162
South Sudan,SSD,1925,3.9168835
South Sudan,SSD,1926,4.0026975
South Sudan,SSD,1927,4.0520744
South Sudan,SSD,1928,4.116796
South Sudan,SSD,1929,4.1611238
South Sudan,SSD,1930,4.193048
South Sudan,SSD,1931,4.239345
South Sudan,SSD,1932,4.2344055
South Sudan,SSD,1933,4.214129
South Sudan,SSD,1934,4.1979227
South Sudan,SSD,1935,4.152174
South Sudan,SSD,1936,4.1225295
South Sudan,SSD,1937,4.0911107
South Sudan,SSD,1938,4.089319
South Sudan,SSD,1939,4.0543723
South Sudan,SSD,1940,4.0944967
South Sudan,SSD,1941,4.405871
South Sudan,SSD,1942,4.9034157
South Sudan,SSD,1943,5.592803
South Sudan,SSD,1944,6.4137945
South Sudan,SSD,1945,7.254668
South Sudan,SSD,1946,8.110163
South Sudan,SSD,1947,8.878318
South Sudan,SSD,1948,9.483236
South Sudan,SSD,1949,9.905786
South Sudan,SSD,1950,9.991643
South Sudan,SSD,1951,9.95131
South Sudan,SSD,1952,9.63378
South Sudan,SSD,1953,9.303694
South Sudan,SSD,1954,8.912166
South Sudan,SSD,1955,8.467029
South Sudan,SSD,1956,8.021283
South Sudan,SSD,1957,7.573805
South Sudan,SSD,1958,7.339919
South Sudan,SSD,1959,7.2039337
South Sudan,SSD,1960,7.064432
South Sudan,SSD,1961,11.51924
South Sudan,SSD,1962,11.270731
South Sudan,SSD,1963,11.263136
South Sudan,SSD,1964,11.130986
South Sudan,SSD,1965,10.986696
South Sudan,SSD,1966,11.060566
South Sudan,SSD,1967,11.09134
South Sudan,SSD,1968,11.134069
South Sudan,SSD,1969,11.004313
South Sudan,SSD,1970,12.161345
South Sudan,SSD,1971,11.621825
South Sudan,SSD,1972,11.216716
South Sudan,SSD,1973,11.8239565
South Sudan,SSD,1974,9.372542
South Sudan,SSD,1975,9.748356
South Sudan,SSD,1976,9.72322
